Price,Close,High,Low,Open,Volume
2007-04-13,0.4673325717449188,0.4682495517125939,0.45632935866993063,0.46198317579330955,638694000
2007-04-16,0.4648871123790741,0.4696248783043356,0.45892701628990706,0.46610938788927225,671838000
2007-04-17,0.4693185091018677,0.48750501649266137,0.46702616936201974,0.4766540181308572,1059108000
2007-04-18,0.4751265048980713,0.4792526955415813,0.46610935433976064,0.4685547796434576,683802000
2007-04-19,0.4816974103450775,0.4844482414795413,0.46993035469633865,0.47130577026357057,568056000
2007-04-20,0.48735201358795166,0.4890327790028875,0.4809334823770107,0.4887274287484978,590052000
2007-04-23,0.47940489649772644,0.485976566966934,0.47802948142622,0.48505964180383043,595272000
2007-04-24,0.4974385201931,0.5018700627471163,0.48429604849857083,0.48750531516982337,1028088000
2007-04-25,0.5059963464736938,0.5087471782059148,0.49438242803021964,0.4966747695891591,509640000
2007-04-26,0.5122625231742859,0.5160824897432212,0.5014114658227311,0.5059961471344562,500070000
2007-04-27,0.5053856372833252,0.5162357684432015,0.497285408399279,0.5105810205753933,554058000
2007-04-30,0.5026348233222961,0.5186812127902595,0.5024816835738306,0.5122626788645657,563388000
2007-05-01,0.5079832673072815,0.5151656406282062,0.5038570207240407,0.5118041089008915,544554000
2007-05-02,0.5020232200622559,0.5127211403658929,0.4994255284712072,0.5105810097679068,659658000
2007-05-03,0.5114979147911072,0.5148603211796651,0.505844041729602,0.5067610219055915,500250000
2007-05-04,0.5151658058166504,0.5177643724403251,0.5093587915077271,0.5142488254016415,405246000
2007-05-07,0.5049272179603577,0.5284613347366779,0.5043156426690761,0.5226543754249111,557100000
2007-05-08,0.5087472200393677,0.5099704253572834,0.49209012693504756,0.5018701947970627,737100000
2007-05-09,0.5110394358634949,0.5139434068812003,0.4992723795896585,0.5050793378580216,417870000
2007-05-10,0.501564621925354,0.5199033477719139,0.49713308017064384,0.5131794652863838,802584000
2007-05-11,0.5370197892189026,0.5422151160150005,0.5205149160437841,0.5286142129424904,1530630000
2007-05-14,0.5316705107688904,0.5399229500231066,0.5266273929190043,0.5348798321732205,731568000
2007-05-15,0.5269336700439453,0.5364083861515817,0.5257105195499479,0.5331991190824338,621360000
2007-05-16,0.5336574912071228,0.5336574912071228,0.5173057544303129,0.5273920435542868,523104000
2007-05-17,0.5247935056686401,0.5348798510314772,0.5217373785486232,0.5321290196318439,443664000
2007-05-18,0.5351861715316772,0.5367137981349366,0.524335163931316,0.5287676366568331,604266000
2007-05-21,0.5368668437004089,0.5501624559706179,0.5310598851617083,0.5336575768261266,645768000
2007-05-22,0.5397706031799316,0.5446606347111419,0.5286142503539072,0.5373251775114901,401736000
2007-05-23,0.5254050493240356,0.543285286526758,0.5238764941312808,0.5400760201895666,448248000
2007-05-24,0.5064544677734375,0.5293778666666911,0.5043152675348259,0.527850295918136,607800000
2007-05-25,0.5144015550613403,0.5169992451541627,0.5085946000358328,0.5101222254468254,308976000
2007-05-29,0.5199034214019775,0.5215841873099666,0.5107340571801086,0.5122626124727512,316242000
2007-05-30,0.5211256742477417,0.5211256742477417,0.5073715753104621,0.5137901621016877,331650000
2007-05-31,0.5293779969215393,0.5325873172792117,0.522500975561454,0.52494645570321,481572000
2007-06-01,0.5330459475517273,0.5432853780494838,0.5321290219657371,0.5353382888435667,429084000
2007-06-04,0.5359498858451843,0.5390060127912139,0.5260166807915886,0.5281558822078506,322002000
2007-06-05,0.5518428087234497,0.5527597337124667,0.536561144584805,0.5374780695738219,698586000
2007-06-06,0.5559691190719604,0.564833129143809,0.5457305684858411,0.5480229085570163,950736000
2007-06-07,0.5500090718269348,0.5616239128565861,0.5498568612636971,0.553371476951354,791862000
2007-06-08,0.5585679411888123,0.5593317816293366,0.5387006568287733,0.5454245951313517,533268000
2007-06-11,0.5605537295341492,0.5639161339479501,0.5555105601429803,0.5585676143818861,434634000
2007-06-12,0.5547471046447754,0.5654449699430176,0.5544417542883248,0.5576510209664666,526770000
2007-06-13,0.5680425763130188,0.5681957160249469,0.5536769563983583,0.5608602035854158,587232000
2007-06-14,0.5781291127204895,0.5802683145288587,0.5646803590507052,0.5654450740989335,508548000
2007-06-15,0.6044144630432129,0.6089991426026375,0.5845471903635575,0.5847003300069485,1081998000
2007-06-18,0.6047199964523315,0.6126670828240383,0.5998299652371597,0.610526952926486,685662000
2007-06-19,0.6085410118103027,0.6099163726430854,0.5967730277390159,0.6008992195448014,491952000
2007-06-20,0.6091516017913818,0.6143479129327715,0.6050254103650484,0.6112917319140669,822792000
2007-06-21,0.656832218170166,0.6621816681761926,0.6161816667415403,0.6209194871332732,1297326000
2007-06-22,0.6666133403778076,0.6704342363101597,0.6472045488259103,0.6571386268429328,882618000
2007-06-25,0.6490381360054016,0.6638622399244893,0.6420089058434048,0.6479690004491715,819702000
2007-06-26,0.6189324259757996,0.6491913370489957,0.6174038713257418,0.647357432183339,868482000
2007-06-27,0.6355904936790466,0.6363543339092885,0.6158763544796642,0.6189325352062597,613140000
2007-06-28,0.6417029500007629,0.6485800277459497,0.6311581703297716,0.6374245473936843,597534000
2007-06-29,0.6313111186027527,0.6461352254984652,0.6310057683547174,0.6459821404716626,516570000
2007-07-02,0.6575968265533447,0.6579021220755873,0.6383411285605871,0.6403272437196087,563850000
2007-07-03,0.6586663126945496,0.6638625698596186,0.651789289651684,0.6571386865426201,238770000
2007-07-05,0.6656963229179382,0.6678355237161586,0.6556099810433931,0.6588193014509529,373290000
2007-07-06,0.6689056158065796,0.6715033066694601,0.663557149037542,0.6647794246204889,282720000
2007-07-09,0.6883143186569214,0.6915236387899371,0.6711978717425662,0.6713510114202405,536784000
2007-07-10,0.6950384378433228,0.6991646295974259,0.6774634963731294,0.6847990091067773,552654000
2007-07-11,0.6919822096824646,0.6996230722211789,0.6823543567037983,0.694885251029118,582612000
2007-07-12,0.705277681350708,0.706041466860321,0.6919820748445504,0.6968721056782966,438732000
2007-07-13,0.7009984254837036,0.7116962879345682,0.7002345852392287,0.7032907660227715,372630000
2007-07-16,0.7136824131011963,0.7165863286880655,0.7014568700010071,0.7016100096971358,541710000
2007-07-17,0.7106263637542725,0.7309521370116271,0.7100147886233914,0.7165864612674844,643812000
2007-07-18,0.6976361274719238,0.7025270340382824,0.6838820274642889,0.7003869037504764,550656000
2007-07-19,0.6968724727630615,0.7110850119432824,0.6919824393534398,0.7075703943662196,407376000
2007-07-20,0.689231276512146,0.703902242987962,0.6858688714624127,0.7014567630953981,505650000
2007-07-23,0.6961082816123962,0.7103208125188069,0.6852572265676521,0.686785781268881,360474000
2007-07-24,0.6777697801589966,0.6991646904634149,0.6734904483142867,0.6933577324115825,457560000
2007-07-25,0.6745604872703552,0.6875498184569173,0.6589725356251349,0.6779219643627012,437196000
2007-07-26,0.6779218912124634,0.6873975336720424,0.6583608894508413,0.6673771127836944,710268000
2007-07-27,0.6762413382530212,0.7074171908134371,0.6759359878769771,0.6762413382530212,615480000
2007-07-30,0.6951913833618164,0.6962605190962939,0.6785333719732638,0.678686511648553,538158000
2007-07-31,0.6993175745010376,0.7324795285154065,0.6984006493281963,0.7226994670038571,711492000
2007-08-01,0.6941213607788086,0.7061946377344053,0.6617231903140924,0.6892313297290447,705828000
2007-08-02,0.6910654306411743,0.7026793474057562,0.681742925990813,0.702068701325706,468606000
2007-08-03,0.6501085758209229,0.6938162529711842,0.6498032254579977,0.6887730804745099,623412000
2007-08-06,0.6556099653244019,0.6604999964536556,0.6372712418521326,0.6556099653244019,524724000
2007-08-07,0.6660017371177673,0.676852740067345,0.6468991711443091,0.6556100439771876,565764000
2007-08-08,0.6967191696166992,0.7175034326820096,0.6728788345068362,0.6780750915611826,660744000
2007-08-09,0.704971432685852,0.7243802754138764,0.685410434040022,0.7014568168071419,1251834000
2007-08-10,0.6722679734230042,0.6768526542598711,0.6325334169923444,0.6472044393932839,1141014000
2007-08-13,0.6649326086044312,0.6822013254845422,0.6510254233461659,0.6776166436383784,700410000
2007-08-14,0.6907588839530945,0.7014568001324385,0.6675301302962218,0.6695171203882634,1092174000
2007-08-15,0.6615702509880066,0.6968723475125829,0.660653325482346,0.68709140799157,695142000
2007-08-16,0.6505670547485352,0.6597364193822961,0.6189327139698256,0.6549985973299186,780030000
2007-08-17,0.68892502784729,0.6895366027990493,0.6478159870796798,0.6686001896560468,728712000
2007-08-20,0.6861742734909058,0.6968721907650178,0.6777696259052669,0.689383594019429,519684000
2007-08-21,0.7233102917671204,0.7288118984032208,0.6800619894589652,0.6903005426430933,715338000
2007-08-22,0.7398151755332947,0.7440945066019029,0.7266727064927438,0.741649026216906,566154000
2007-08-23,0.7335497140884399,0.7520415788788046,0.7303404481284753,0.7433306516689441,667986000
2007-08-24,0.7373705506324768,0.7387459659366473,0.7260610581071648,0.7314105087372572,361644000
2007-08-27,0.754027783870697,0.7618217872427544,0.7340082893635934,0.7373706956652176,635946000
2007-08-28,0.7080286741256714,0.7595293628570863,0.7063469792758231,0.7564731816965837,560022000
2007-08-29,0.748220682144165,0.7491376074665804,0.7213241695841748,0.7228517954819413,538560000
2007-08-30,0.7439413666725159,0.7624332318214952,0.7407321006503135,0.7410383254037604,465660000
2007-08-31,0.7818421125411987,0.7847451541449824,0.7554031572538756,0.7595294037475114,720834000
2007-09-04,0.8059875965118408,0.8093500015580556,0.7731309933312994,0.7853565345554602,683268000
2007-09-05,0.799874484539032,0.8252433705100795,0.7992638386340295,0.8024731045019025,656274000
2007-09-06,0.8033900856971741,0.8171441300767811,0.8000276798991379,0.8098086725332192,425496000
2007-09-07,0.7740482091903687,0.7891776712378347,0.7590709577597646,0.781077443042104,602304000
2007-09-10,0.7761875987052917,0.8046126786900114,0.7697690639915564,0.7908586288859479,872112000
2007-09-11,0.7926920652389526,0.7986521612971267,0.7773333897990162,0.7855858262908182,405424000
2007-09-12,0.7615159153938293,0.8050704206123985,0.7537219720129554,0.8011733942682767,554452000
2007-09-13,0.7617455720901489,0.7768750324654744,0.7562439650410442,0.775958107066243,452864000
2007-09-14,0.7392803430557251,0.7550975056633168,0.7369880030250754,0.7541805805817964,487308000
2007-09-17,0.7376759648323059,0.748220743539616,0.7296527992856893,0.7404267956789837,374828000
2007-09-18,0.8023201823234558,0.8137818882830459,0.7443238900488325,0.745470087971654,844740000
2007-09-19,0.7876489758491516,0.8252433493077299,0.7798549743869352,0.8096554556907148,521360000
2007-09-20,0.7830641865730286,0.7965890110615005,0.7743533150868886,0.7881073572147128,324172000
2007-09-21,0.7906290292739868,0.8023200050269063,0.7830642995469377,0.7908583016001216,457532000
2007-09-24,0.8108015656471252,0.8229509753296043,0.7897120119370773,0.7954428903097365,456360000
2007-09-25,0.8211172223091125,0.8245557060178323,0.8036954221314495,0.8059877628218337,360748000
2007-09-26,0.8406023979187012,0.8424362491601887,0.823180592509652,0.825243661492893,518032000
2007-09-27,0.8431239128112793,0.8527517679583623,0.8341837655071113,0.8486255209008724,378280000
2007-09-28,0.8307451009750366,0.851146950151754,0.8289111955733153,0.8481669016959574,404292000
2007-10-01,0.8658178448677063,0.8699440906727716,0.8369343428470899,0.8378512681414233,398200000
2007-10-02,0.8575653433799744,0.865359344429589,0.8449574985607762,0.8637546569681198,284960000
2007-10-03,0.8211172223091125,0.8424359961950575,0.8075923958397314,0.8424359961950575,467196000
2007-10-04,0.824785053730011,0.8295989532236955,0.7965892005420927,0.8202003719302015,378976000
2007-10-05,0.8465622663497925,0.8511469478611854,0.8289111933425866,0.8378513386859172,344840000
2007-10-08,0.8603165149688721,0.86169193067931,0.8424362200406346,0.8525225654813607,252484000
2007-10-09,0.8451867699623108,0.8642132018764556,0.8325788696874733,0.8603162284306318,403008000
2007-10-10,0.8461037278175354,0.8509176267323316,0.825701879865662,0.8509176267323316,389136000
2007-10-11,0.808509349822998,0.8488546129872688,0.799339986736677,0.8383098345072566,529104000
2007-10-12,0.828223466873169,0.828223466873169,0.8048415698336895,0.8174494710310332,409952000
2007-10-15,0.8341835737228394,0.844957624348998,0.827077333851458,0.8309743076295519,355900000
2007-10-16,0.8417482376098633,0.8566484785229841,0.8302865348511971,0.8332665830338213,276360000
2007-10-17,0.906392514705658,0.9089140734645605,0.8736120322250379,0.8745289577143005,717944000
2007-10-18,0.9057047963142395,0.9093725528820409,0.8807182627656708,0.9034124552910787,340620000
2007-10-19,0.8571069836616516,0.904099993130597,0.8568777113448243,0.9036415031506533,505768000
2007-10-22,0.897681474685669,0.8995153800906645,0.8447283647344358,0.8516053870323101,537656000
2007-10-23,0.9020370244979858,0.9093725375095858,0.8775089814301712,0.9093725375095858,294292000
2007-10-24,0.8715488314628601,0.8825520456640219,0.8286820084471133,0.8825520456640219,565500000
2007-10-25,0.7954429984092712,0.8527515713091867,0.7699979780503581,0.8447283514278614,806192000
2007-10-26,0.7885660529136658,0.8261604882624848,0.7771043481496891,0.8206588262528004,616580000
2007-10-29,0.7699981331825256,0.7736658900199714,0.7463870134427673,0.7615164762386528,813896000
2007-10-30,0.7981937527656555,0.8144693539940143,0.7633501004910314,0.7761872182805112,525212000
2007-10-31,0.811030924320221,0.8114893596604842,0.7780211750579218,0.8030077046747778,455188000
2007-11-01,0.811030924320221,0.8273065266275265,0.787419755377867,0.7984230233498709,587236000
2007-11-02,0.8422068357467651,0.8481669328774719,0.810801716966305,0.8222634211970038,491844000
2007-11-05,0.8422068357467651,0.8623794679850253,0.8298281514546368,0.83510054086613,436636000
2007-11-06,0.8687979578971863,0.875674980098438,0.846332985914202,0.8502300143499207,554620000
2007-11-07,0.8275357484817505,0.8717779836098777,0.8206587264596195,0.8683394999256685,546768000
2007-11-08,0.7757289409637451,0.8344129355689115,0.75211776877773,0.8195126918891388,996824000
2007-11-09,0.7647255063056946,0.7977352529729811,0.7484499052778715,0.7920043744405159,871056000
2007-11-12,0.6883905529975891,0.7699979450691604,0.6883905529975891,0.7644963384839173,715732000
2007-11-13,0.7491376399993896,0.7498253476844942,0.6883905832627752,0.6996230692478635,726696000
2007-11-14,0.7374467849731445,0.7754996554842638,0.7335498108429358,0.7681641972730494,666720000
2007-11-15,0.7275895476341248,0.7395097396592707,0.7106261848321002,0.7326327184110034,496436000
2007-11-16,0.7438653707504272,0.7459284941382883,0.7275897653227841,0.7335498631185676,423592000
2007-11-19,0.6936631202697754,0.7369883857440249,0.6897661456593371,0.7333206288595754,568412000
2007-11-20,0.6883905529975891,0.70787547569356,0.6673009973248268,0.7067292780508738,622628000
2007-11-21,0.6810548901557922,0.6973305432906062,0.6718855296615814,0.6739486521688888,648452000
2007-11-23,0.692746102809906,0.6957261514673193,0.6771581517823809,0.685869080059041,141976000
2007-11-26,0.6766999363899231,0.7065004350591945,0.6753245750045066,0.6922878937441374,385896000
2007-11-27,0.7058123350143433,0.7078754579271707,0.6810550240215454,0.6863274128074085,458856000
